674823285G-3,3,"Rue Humann",67000,Strasbourg,OSM,48.577885,7.738951
674823285G-5,5,"Rue Humann",67000,Strasbourg,OSM,48.577442,7.739108
674823285G-8,8,"Rue Humann",67000,Strasbourg,OSM,48.577175,7.738013
674823290M-11,11,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564252,7.767998
674823290M-1,1,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564328,7.767256
674823290M-13,13,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564121,7.768156
674823290M-15,15,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564026,7.768281
674823290M-2,2,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564305,7.767693
674823290M-3,3,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564402,7.767378
674823290M-4,4,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564176,7.767850
674823290M-5,5,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564492,7.767545
674823290M-6,6,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564045,7.768012
674823290M-7,7,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564556,7.767674
674823290M-8,8,"Rue de Hunawihr",67100,Strasbourg,OSM,48.563939,7.768131
674823290M-9,9,"Rue de Hunawihr",67100,Strasbourg,OSM,48.564382,7.767839
674823295T-11,11,"Rue de Huningue",67100,Strasbourg,OSM,48.565957,7.775613
674823295T-1,1,"Rue de Huningue",67100,Strasbourg,OSM,48.566233,7.773527
674823295T-2,2,"Rue de Huningue",67100,Strasbourg,OSM,48.565974,7.773582
674823295T-4,4,"Rue de Huningue",67100,Strasbourg,OSM,48.565881,7.774323
674823295T-5,5,"Rue de Huningue",67100,Strasbourg,OSM,48.566112,7.774178
674823300Y-10,10,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.599183,7.711360
674823300Y-11,11,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598248,7.710311
674823300Y-1,1,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598738,7.711610
674823300Y-12,12,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.599095,7.711209
674823300Y-14,14,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.599039,7.711012
674823300Y-16,16,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598687,7.710537
674823300Y-18,18,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598587,7.710379
674823300Y-20,20,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598463,7.710189
674823300Y-22,22,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598362,7.710029
674823300Y-28,28,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.597535,7.709095
674823300Y-30,30,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.597390,7.708882
674823300Y-32,32,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.597070,7.708694
674823300Y-3,3,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598683,7.711514
674823300Y-34,34,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596931,7.708564
674823300Y-36,36,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596883,7.708506
674823300Y-37,37,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.597378,7.709378
674823300Y-38,38,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596748,7.708397
674823300Y-39,39,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.597207,7.709237
674823300Y-40,40,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596614,7.708268
674823300Y-41,41,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.597041,7.709070
674823300Y-42,42,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596569,7.708213
674823300Y-43,43,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596791,7.708837
674823300Y-44,44,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596453,7.708106
674823300Y-4,4,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.599456,7.711827
674823300Y-45,45,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596457,7.708615
674823300Y-46,46,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596314,7.707988
674823300Y-47,47,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.596143,7.708332
674823300Y-5,5,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598672,7.710974
674823300Y-6,6,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.599344,7.711634
674823300Y-7,7,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598486,7.710685
674823300Y-8,8,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.599255,7.711484
674823300Y-9,9,"Rue de Hurtigheim",67200,Strasbourg,OSM,48.598375,7.710514
674823302A-10,10,"Rue des Ifs",67100,Strasbourg,OSM,48.526667,7.768842
674823302A-1,1,"Rue des Ifs",67100,Strasbourg,OSM,48.527082,7.769618
674823302A-12,12,"Rue des Ifs",67100,Strasbourg,OSM,48.526559,7.768727
674823302A-14,14,"Rue des Ifs",67100,Strasbourg,OSM,48.526457,7.768599
674823302A-16,16,"Rue des Ifs",67100,Strasbourg,OSM,48.526321,7.768479
674823302A-2,2,"Rue des Ifs",67100,Strasbourg,OSM,48.527257,7.769278
674823302A-3,3,"Rue des Ifs",67100,Strasbourg,OSM,48.526996,7.769830
674823302A-5,5,"Rue des Ifs",67100,Strasbourg,OSM,48.526746,7.769601
674823302A-6,6,"Rue des Ifs",67100,Strasbourg,OSM,48.526793,7.768926
674823302A-7,7,"Rue des Ifs",67100,Strasbourg,OSM,48.526839,7.769392
674823302A-8,8,"Rue des Ifs",67100,Strasbourg,OSM,48.526763,7.768871
674823302A-9,9,"Rue des Ifs",67100,Strasbourg,OSM,48.526460,7.769689
674823305D-10,10,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556857,7.753118
674823305D-11,11,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556612,7.753319
674823305D-1,1,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.557060,7.754193
674823305D-12,12,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556743,7.752907
674823305D-13,13,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556562,7.753230
674823305D-15,15,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556422,7.752945
674823305D-2,2,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.557274,7.753974
674823305D-3,3,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556926,7.753949
674823305D-4,4,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.557168,7.753745
674823305D-5,5,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556882,7.753853
674823305D-6,6,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.557048,7.753494
674823305D-7,7,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556757,7.753616
674823305D-8,8,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556966,7.753324
674823305D-9,9,"Rue Ignace Pleyel",67100,Strasbourg,OSM,48.556722,7.753550
674823307F-12,12,"Place de l'Île de France",67100,Strasbourg,OSM,48.550693,7.751583
674823307F-13,13,"Place de l'Île de France",67100,Strasbourg,OSM,48.550738,7.751511
674823307F-14,14,"Place de l'Île de France",67100,Strasbourg,OSM,48.550776,7.751448
674823307F-15,15,"Place de l'Île de France",67100,Strasbourg,OSM,48.550822,7.751374
674823307F-16,16,"Place de l'Île de France",67100,Strasbourg,OSM,48.550873,7.751292
674823307F-2,2,"Place de l'Île de France",67100,Strasbourg,OSM,48.550974,7.750448
674823307F-3,3,"Place de l'Île de France",67100,Strasbourg,OSM,48.550782,7.750345
674823307F-4,4,"Place de l'Île de France",67100,Strasbourg,OSM,48.550620,7.750119
674823307F-5,5,"Place de l'Île de France",67100,Strasbourg,OSM,48.550456,7.749890
674823307F-6,6,"Place de l'Île de France",67100,Strasbourg,OSM,48.550076,7.749483
674823307F-7,7,"Place de l'Île de France",67100,Strasbourg,OSM,48.549958,7.749675
674823307F-8,8,"Place de l'Île de France",67100,Strasbourg,OSM,48.549835,7.749875
674823307F-9,9,"Place de l'Île de France",67100,Strasbourg,OSM,48.549714,7.750071
674823310J-10,10,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.573913,7.795416
674823310J-11,11,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574084,7.795694
674823310J-12,12,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.573922,7.795668
674823310J-13,13,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574089,7.795860
674823310J-14,14,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.573946,7.796362
674823310J-15,15,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574162,7.796099
674823310J-16,16,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.573945,7.796534
674823310J-17,17,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574299,7.796088
674823310J-18,18,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.573950,7.796701
674823310J-19,19,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574306,7.796330
674823310J-20,20,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.573956,7.796862
674823310J-21,21,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574176,7.796340
674823310J-22,22,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.573972,7.797093
674823310J-23,23,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574118,7.796602
674823310J-24,24,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.573980,7.797333
674823310J-25,25,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574123,7.796782
674823310J-27,27,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574129,7.796963
674823310J-29,29,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574135,7.797149
674823310J-31,31,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574143,7.797357
674823310J-33,33,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574152,7.797620
674823310J-5,5,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574084,7.794847
674823310J-7,7,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574070,7.795322
674823310J-9,9,"Route de l'Île des Épis",67000,Strasbourg,OSM,48.574077,7.795509
674823315P-10,10,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.595936,7.760814
674823315P-14,14,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.596404,7.760688
674823315P-16,16,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.596436,7.760651
674823315P-18,18,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.596542,7.760486
674823315P-20,20,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.596608,7.760330
674823315P-22,22,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.596659,7.760096
674823315P-2,2,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.595274,7.760250
674823315P-24,24,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.596703,7.759949
674823315P-2A,2A,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.595164,7.760152
674823315P-2B,2B,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.594957,7.759431
674823315P-4,4,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.595374,7.760333
674823315P-6,6,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.595464,7.760411
674823315P-8,8,"Rue de l'Île Jars",67000,Strasbourg,OSM,48.595752,7.760644
674823320V-10,10,"Rue de l'Ill",67000,Strasbourg,OSM,48.612156,7.778155
674823320V-11,11,"Rue de l'Ill",67000,Strasbourg,OSM,48.611672,7.778993
674823320V-1,1,"Rue de l'Ill",67000,Strasbourg,OSM,48.611357,7.780593
674823320V-12,12,"Rue de l'Ill",67000,Strasbourg,OSM,48.612181,7.778036
674823320V-13,13,"Rue de l'Ill",67000,Strasbourg,OSM,48.611713,7.778771
674823320V-13A,13A,"Rue de l'Ill",67000,Strasbourg,OSM,48.611760,7.777327
674823320V-14,14,"Rue de l'Ill",67000,Strasbourg,OSM,48.612307,7.777905
674823320V-15,15,"Rue de l'Ill",67000,Strasbourg,OSM,48.611825,7.775893
674823320V-15A,15A,"Rue de l'Ill",67000,Strasbourg,OSM,48.612425,7.775455
674823320V-15B,15B,"Rue de l'Ill",67000,Strasbourg,OSM,48.612484,7.775162
674823320V-16,16,"Rue de l'Ill",67000,Strasbourg,OSM,48.612324,7.777498
674823320V-18,18,"Rue de l'Ill",67000,Strasbourg,OSM,48.612338,7.777266
674823320V-20,20,"Rue de l'Ill",67000,Strasbourg,OSM,48.612373,7.777087
674823320V-21,21,"Rue de l'Ill",67000,Strasbourg,OSM,48.612694,7.774054
674823320V-22,22,"Rue de l'Ill",67000,Strasbourg,OSM,48.612411,7.776907
674823320V-23,23,"Rue de l'Ill",67000,Strasbourg,OSM,48.612723,7.773908
674823320V-25,25,"Rue de l'Ill",67000,Strasbourg,OSM,48.612766,7.773694
674823320V-26,26,"Rue de l'Ill",67000,Strasbourg,OSM,48.612538,7.776282
674823320V-26A,26A,"Rue de l'Ill",67000,Strasbourg,OSM,48.612564,7.776150
674823320V-26B,26B,"Rue de l'Ill",67000,Strasbourg,OSM,48.612583,7.776053
674823320V-26C,26C,"Rue de l'Ill",67000,Strasbourg,OSM,48.612600,7.775970
674823320V-27,27,"Rue de l'Ill",67000,Strasbourg,OSM,48.612786,7.773588
674823320V-28,28,"Rue de l'Ill",67000,Strasbourg,OSM,48.612926,7.775279
674823320V-28A,28A,"Rue de l'Ill",67000,Strasbourg,OSM,48.612754,7.775725
674823320V-30,30,"Rue de l'Ill",67000,Strasbourg,OSM,48.613093,7.775414
674823320V-32,32,"Rue de l'Ill",67000,Strasbourg,OSM,48.613257,7.775551
674823320V-34,34,"Rue de l'Ill",67000,Strasbourg,OSM,48.613048,7.774837
674823320V-35,35,"Rue de l'Ill",67000,Strasbourg,OSM,48.612882,7.771913
674823320V-36,36,"Rue de l'Ill",67000,Strasbourg,OSM,48.613123,7.774626
674823320V-37,37,"Rue de l'Ill",67000,Strasbourg,OSM,48.612952,7.770562
674823320V-38,38,"Rue de l'Ill",67000,Strasbourg,OSM,48.613210,7.774374
674823320V-40,40,"Rue de l'Ill",67000,Strasbourg,OSM,48.613285,7.774158
674823320V-42,42,"Rue de l'Ill",67000,Strasbourg,OSM,48.613447,7.773545
674823320V-44,44,"Rue de l'Ill",67000,Strasbourg,OSM,48.613446,7.772361
674823320V-4,4,"Rue de l'Ill",67000,Strasbourg,OSM,48.611948,7.779644
674823320V-46,46,"Rue de l'Ill",67000,Strasbourg,OSM,48.613524,7.772134
674823320V-48,48,"Rue de l'Ill",67000,Strasbourg,OSM,48.613717,7.770530
674823320V-50,50,"Rue de l'Ill",67000,Strasbourg,OSM,48.613803,7.770284
674823320V-52,52,"Rue de l'Ill",67000,Strasbourg,OSM,48.613641,7.769988
674823320V-54,54,"Rue de l'Ill",67300,Strasbourg,OSM,48.613723,7.769753
674823320V-6,6,"Rue de l'Ill",67000,Strasbourg,OSM,48.612027,7.779446
674823320V-8,8,"Rue de l'Ill",67000,Strasbourg,OSM,48.612142,7.778722
674823320V-9,9,"Rue de l'Ill",67000,Strasbourg,OSM,48.611621,7.779264
674823325A-10,10,"Rue Imlin",67100,Strasbourg,OSM,48.553616,7.747501
674823325A-11,11,"Rue Imlin",67100,Strasbourg,OSM,48.553386,7.747573
674823325A-1,1,"Rue Imlin",67100,Strasbourg,OSM,48.554228,7.748251
674823325A-12,12,"Rue Imlin",67100,Strasbourg,OSM,48.553446,7.747428
674823325A-14,14,"Rue Imlin",67100,Strasbourg,OSM,48.553264,7.747329
674823325A-2,2,"Rue Imlin",67100,Strasbourg,OSM,48.554294,7.748064
674823325A-3,3,"Rue Imlin",67100,Strasbourg,OSM,48.553966,7.748033
674823325A-4,4,"Rue Imlin",67100,Strasbourg,OSM,48.554065,7.747869
674823325A-5,5,"Rue Imlin",67100,Strasbourg,OSM,48.553832,7.747926
674823325A-6,6,"Rue Imlin",67100,Strasbourg,OSM,48.553955,7.747782
674823325A-7,7,"Rue Imlin",67100,Strasbourg,OSM,48.553675,7.747805
674823325A-8,8,"Rue Imlin",67100,Strasbourg,OSM,48.553895,7.747350
674823325A-9,9,"Rue Imlin",67100,Strasbourg,OSM,48.553573,7.747729
674823328D-29,29,"Rue des Imprimeurs",67000,Strasbourg,OSM,48.571320,7.734663
674823328D-29A,29A,"Rue des Imprimeurs",67000,Strasbourg,OSM,48.570563,7.734543
674823328D-31A,31A,"Rue des Imprimeurs",67000,Strasbourg,OSM,48.571645,7.732793
674823328D-6,6,"Rue des Imprimeurs",67200,Strasbourg,OSM,48.571299,7.727345
674823335L-11,11,"Rue de l'Indre",67100,Strasbourg,OSM,48.549300,7.769580
674823335L-13,13,"Rue de l'Indre",67100,Strasbourg,OSM,48.548996,7.769759
674823335L-15,15,"Rue de l'Indre",67100,Strasbourg,OSM,48.548838,7.769881
674823335L-16,16,"Rue de l'Indre",67100,Strasbourg,OSM,48.549079,7.769358
674823335L-17,17,"Rue de l'Indre",67100,Strasbourg,OSM,48.548752,7.769961
674823335L-18,18,"Rue de l'Indre",67100,Strasbourg,OSM,48.548856,7.769493
674823335L-19,19,"Rue de l'Indre",67100,Strasbourg,OSM,48.548598,7.770101
674823335L-3,3,"Rue de l'Indre",67100,Strasbourg,OSM,48.549846,7.768969
674823335L-5,5,"Rue de l'Indre",67100,Strasbourg,OSM,48.549697,7.769102
674823335L-7,7,"Rue de l'Indre",67100,Strasbourg,OSM,48.549557,7.769230
674823335L-9,9,"Rue de l'Indre",67100,Strasbourg,OSM,48.549414,7.769359
674823343V-2,2,"Rue Ingold",67100,Strasbourg,OSM,48.545094,7.769545
674823343V-4,4,"Rue Ingold",67100,Strasbourg,OSM,48.545202,7.769682
674823343V-8,8,"Rue Ingold",67100,Strasbourg,OSM,48.545734,7.770404
674823345X-10,10,"Rue d'Ingwiller",67000,Strasbourg,OSM,48.588029,7.743165
674823345X-11,11,"Rue d'Ingwiller",67000,Strasbourg,OSM,48.588265,7.743295
674823345X-1,1,"Rue d'Ingwiller",67000,Strasbourg,OSM,48.588349,7.742307
674823345X-2,2,"Rue d'Ingwiller",67000,Strasbourg,OSM,48.588231,7.742320
674823345X-3,3,"Rue d'Ingwiller",67000,Strasbourg,OSM,48.588292,7.742594
674823345X-5,5,"Rue d'Ingwiller",67000,Strasbourg,OSM,48.588240,7.742811
674823345X-6,6,"Rue d'Ingwiller",67000,Strasbourg,OSM,48.588146,7.742675
674823345X-9,9,"Rue d'Ingwiller",67000,Strasbourg,OSM,48.588175,7.743038
674823350C-1,1,"Rue des Iris",67000,Strasbourg,OSM,48.596166,7.764502
674823350C-2,2,"Rue des Iris",67000,Strasbourg,OSM,48.596048,7.764491
674823350C-3,3,"Rue des Iris",67000,Strasbourg,OSM,48.596150,7.765251
674823350C-5,5,"Rue des Iris",67000,Strasbourg,OSM,48.596148,7.765651
674823354G-11,11,"Rue Isabelle Eberhardt",67200,Strasbourg,OSM,48.601494,7.723785
674823354G-13,13,"Rue Isabelle Eberhardt",67200,Strasbourg,OSM,48.601437,7.723627
674823354G-15,15,"Rue Isabelle Eberhardt",67200,Strasbourg,OSM,48.601700,7.723634
674823354G-16,16,"Rue Isabelle Eberhardt",67200,Strasbourg,OSM,48.601861,7.723945
674823354G-17,17,"Rue Isabelle Eberhardt",67200,Strasbourg,OSM,48.601654,7.723504
674823355H-7,7,"Rue Isaac Haffner",67000,Strasbourg,OSM,48.611570,7.783178
674823357K-11,11,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575707,7.769837
674823357K-13,13,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575714,7.769751
674823357K-14,14,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575879,7.770059
674823357K-15,15,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575739,7.769626
674823357K-16,16,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575903,7.769762
674823357K-17,17,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575734,7.769507
674823357K-18,18,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575935,7.769371
674823357K-19,19,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575741,7.769423
674823357K-21,21,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575860,7.768678
674823357K-2,2,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575963,7.770609
674823357K-23,23,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575882,7.768423
674823357K-25,25,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575904,7.768160
674823357K-4,4,"Rue d'Istanbul",67000,Strasbourg,OSM,48.576135,7.770639
674823357K-6,6,"Rue d'Istanbul",67000,Strasbourg,OSM,48.576305,7.770670
674823357K-7,7,"Rue d'Istanbul",67000,Strasbourg,OSM,48.575667,7.770413
674823360N-10,10,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600811,7.704327
674823360N-11,11,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600525,7.703665
674823360N-1,1,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.599980,7.703768
674823360N-13,13,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600688,7.703891
674823360N-15,15,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600856,7.704123
674823360N-17,17,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.601059,7.704357
674823360N-2,2,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600383,7.703754
674823360N-3,3,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600107,7.703539
674823360N-4,4,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600568,7.704007
674823360N-5,5,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600157,7.703457
674823360N-6,6,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600628,7.704299
674823360N-7,7,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600212,7.703198
674823360N-8,8,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600756,7.704419
674823360N-9,9,"Rue d'Ittenheim",67200,Strasbourg,OSM,48.600371,7.703420
674823365U-10,10,"Rue des Jacinthes",67000,Strasbourg,OSM,48.595831,7.764550
674823365U-11,11,"Rue des Jacinthes",67000,Strasbourg,OSM,48.595990,7.764756
674823365U-1,1,"Rue des Jacinthes",67000,Strasbourg,OSM,48.597801,7.764983
674823365U-12,12,"Rue des Jacinthes",67000,Strasbourg,OSM,48.595637,7.764541
674823365U-13,13,"Rue des Jacinthes",67000,Strasbourg,OSM,48.595814,7.764737
674823365U-15,15,"Rue des Jacinthes",67000,Strasbourg,OSM,48.595637,7.764722
674823365U-17,17,"Rue des Jacinthes",67000,Strasbourg,OSM,48.595458,7.764706
674823365U-19,19,"Rue des Jacinthes",67000,Strasbourg,OSM,48.595283,7.764689
674823365U-21,21,"Rue des Jacinthes",67000,Strasbourg,OSM,48.595105,7.764674
674823365U-2,2,"Rue des Jacinthes",67000,Strasbourg,OSM,48.597815,7.764657
674823365U-23,23,"Rue des Jacinthes",67000,Strasbourg,OSM,48.594873,7.764733
674823365U-3,3,"Rue des Jacinthes",67000,Strasbourg,OSM,48.597635,7.764905
674823365U-4,4,"Rue des Jacinthes",67000,Strasbourg,OSM,48.597639,7.764710
674823365U-5,5,"Rue des Jacinthes",67000,Strasbourg,OSM,48.596525,7.764801
674823365U-6,6,"Rue des Jacinthes",67000,Strasbourg,OSM,48.596525,7.764608
674823365U-7,7,"Rue des Jacinthes",67000,Strasbourg,OSM,48.596371,7.764785
674823365U-8,8,"Rue des Jacinthes",67000,Strasbourg,OSM,48.596362,7.764593
674823365U-9,9,"Rue des Jacinthes",67000,Strasbourg,OSM,48.596221,7.764772
674823370Z-10,10,"Rue Jacob",67200,Strasbourg,OSM,48.593345,7.716797
674823370Z-11,11,"Rue Jacob",67200,Strasbourg,OSM,48.593984,7.717379
674823370Z-1,1,"Rue Jacob",67200,Strasbourg,OSM,48.594832,7.717780
674823370Z-12,12,"Rue Jacob",67200,Strasbourg,OSM,48.593242,7.716749
674823370Z-13,13,"Rue Jacob",67200,Strasbourg,OSM,48.593871,7.717328
674823370Z-14,14,"Rue Jacob",67200,Strasbourg,OSM,48.593075,7.716671
674823370Z-15,15,"Rue Jacob",67200,Strasbourg,OSM,48.593772,7.717282
674823370Z-16,16,"Rue Jacob",67200,Strasbourg,OSM,48.592965,7.716618
674823370Z-17,17,"Rue Jacob",67200,Strasbourg,OSM,48.593665,7.717232
674823370Z-19,19,"Rue Jacob",67200,Strasbourg,OSM,48.593540,7.717173
674823370Z-19A,19A,"Rue Jacob",67200,Strasbourg,OSM,48.593399,7.717107
674823370Z-1A,1A,"Rue Jacob",67200,Strasbourg,OSM,48.594596,7.717670
674823370Z-1B,1B,"Rue Jacob",67200,Strasbourg,OSM,48.594705,7.717721
674823370Z-1C,1C,"Rue Jacob",67200,Strasbourg,OSM,48.594932,7.717827
674823370Z-20,20,"Rue Jacob",67200,Strasbourg,OSM,48.592687,7.716485
674823370Z-21,21,"Rue Jacob",67200,Strasbourg,OSM,48.593297,7.717058
674823370Z-21A,21A,"Rue Jacob",67200,Strasbourg,OSM,48.593193,7.717009
674823370Z-23,23,"Rue Jacob",67200,Strasbourg,OSM,48.593099,7.716964
674823370Z-25,25,"Rue Jacob",67200,Strasbourg,OSM,48.592993,7.716914
